BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X
3038825,1719,EAST NEW YORK AVENUE,11212,316,Brooklyn,28,2,30,3,10.0,40.67498,-73.90502
3038871,1935,BERGEN STREET,11233,316,Brooklyn,87,0,87,16,5.4,40.67454,-73.91705
3038874,1927,BERGEN STREET,11233,316,Brooklyn,65,1,66,3,22.0,40.67456,-73.9173
3038878,1919,BERGEN STREET,11233,316,Brooklyn,27,0,27,3,9.0,40.67457,-73.91759
3038893,2160,DEAN STREET,11233,316,Brooklyn,29,3,32,6,5.3,40.67479,-73.91602
3038978,2446,DEAN STREET,11233,316,Brooklyn,13,0,13,3,4.3,40.67436,-73.90645
3039014,1415,ST MARKS AVENUE,11233,316,Brooklyn,10,0,10,3,3.3,40.6739,-73.92116
3039039,1904,BERGEN STREET,11233,316,Brooklyn,34,3,37,3,12.3,40.67413,-73.91817
3039055,340,SARATOGA AVENUE,11233,316,Brooklyn,57,0,57,3,19.0,40.67391,-73.91698
3039061,1521,ST MARKS AVENUE,11233,316,Brooklyn,15,0,15,3,5.0,40.67361,-73.91713
3039073,1463,ST MARKS AVENUE,11233,316,Brooklyn,24,0,24,3,8.0,40.67372,-73.91922
3039078,339,SARATOGA AVENUE,11233,316,Brooklyn,35,2,37,8,4.6,40.67409,-73.91641
3039108,2044,BERGEN STREET,11233,316,Brooklyn,54,0,54,16,3.4,40.67381,-73.9129
3039125,1651,ST MARKS AVENUE,11233,316,Brooklyn,22,5,27,4,6.8,40.67342,-73.91228
3039128,1641,ST MARKS AVENUE,11233,316,Brooklyn,20,0,20,4,5.0,40.67343,-73.91255
3039148,477,RALPH AVENUE,11233,316,Brooklyn,10,2,12,3,4.0,40.67295,-73.92192
3039179,1677,PROSPECT PLACE,11233,316,Brooklyn,67,2,69,3,23.0,40.67299,-73.92082
3039194,1466,ST MARKS AVENUE,11233,316,Brooklyn,216,0,216,7,30.9,40.6734,-73.91925
3039307,407,SARATOGA AVENUE,11233,316,Brooklyn,24,0,24,6,4.0,40.67182,-73.91676
3039338,1873,PARK PLACE,11233,316,Brooklyn,83,0,83,3,27.7,40.6718,-73.91517
3039339,1871,PARK PLACE,11233,316,Brooklyn,43,0,43,3,14.3,40.67179,-73.91525
3039343,1861,PARK PLACE,11233,316,Brooklyn,25,0,25,3,8.3,40.67181,-73.9156
3039353,1837,PARK PLACE,11233,316,Brooklyn,24,0,24,3,8.0,40.67185,-73.9164
3039357,1829,PARK PLACE,11233,316,Brooklyn,11,0,11,3,3.7,40.67182,-73.91669
3039367,1924,PROSPECT PLACE,11233,316,Brooklyn,35,0,35,4,8.8,40.67204,-73.91268
3039370,1936,PROSPECT PLACE,11233,316,Brooklyn,207,3,210,4,52.5,40.67207,-73.91214
3039375,1491,EAST NEW YORK AVENUE,11212,316,Brooklyn,37,0,37,5,7.4,40.67178,-73.9126
3039376,1939,PARK PLACE,11233,316,Brooklyn,284,1,285,37,7.7,40.67165,-73.91288
3039383,1682,PARK PLACE,11233,316,Brooklyn,197,2,199,20,9.9,40.67159,-73.92158
3039397,417,SARATOGA AVENUE,11233,316,Brooklyn,27,1,28,6,4.7,40.67147,-73.91668
3039407,1557,EASTERN PARKWAY,11233,316,Brooklyn,18,0,18,3,6.0,40.6712,-73.9165
3039411,1549,EASTERN PARKWAY,11233,316,Brooklyn,12,0,12,3,4.0,40.67109,-73.91676
3039413,1570,EASTERN PARKWAY,11233,316,Brooklyn,11,0,11,3,3.7,40.67085,-73.91593
3039414,1572,EASTERN PARKWAY,11233,316,Brooklyn,10,0,10,3,3.3,40.67086,-73.91585
3039416,1576,EASTERN PARKWAY,11233,316,Brooklyn,9,0,9,3,3.0,40.67088,-73.91571
3039419,1586,EASTERN PARKWAY,11233,316,Brooklyn,46,0,46,3,15.3,40.67101,-73.91546
3039420,1588,EASTERN PARKWAY,11233,316,Brooklyn,112,0,112,3,37.3,40.67104,-73.9154
3039448,511,HOWARD AVENUE,11233,316,Brooklyn,9,0,9,3,3.0,40.67018,-73.91953
3039459,1503,EASTERN PARKWAY,11233,316,Brooklyn,19,0,19,6,3.2,40.67044,-73.91838
3039463,1489,EASTERN PARKWAY,11233,316,Brooklyn,27,0,27,8,3.4,40.67032,-73.91866
3039472,1530,EASTERN PARKWAY,11233,316,Brooklyn,66,0,66,8,8.3,40.67027,-73.91732
3039483,1540,EASTERN PARKWAY,11233,316,Brooklyn,32,0,32,3,10.7,40.67054,-73.9168
3039525,1488,EASTERN PARKWAY,11233,316,Brooklyn,17,0,17,3,5.7,40.66954,-73.91897
3039530,1792,ST JOHNS PLACE,11233,316,Brooklyn,41,0,41,3,13.7,40.66961,-73.91816
3039531,1798,ST JOHNS PLACE,11233,316,Brooklyn,23,1,24,3,8.0,40.66963,-73.91794
3039556,1430,EASTERN PARKWAY,11233,316,Brooklyn,12,1,13,3,4.3,40.66883,-73.92088
3039570,1429,PITKIN AVENUE,11233,316,Brooklyn,106,3,109,3,36.3,40.66862,-73.92077
3039579,553,HOWARD AVENUE,11233,316,Brooklyn,580,2,582,12,48.5,40.66887,-73.91975
3039596,1398,PITKIN AVENUE,11233,316,Brooklyn,20,0,20,5,4.0,40.66822,-73.92198
3039613,849,QUINCY STREET,11221,303,Brooklyn,12,0,12,4,3.0,40.69018,-73.92391
3039675,825,MADISON STREET,11221,303,Brooklyn,59,0,59,3,19.7,40.6881,-73.92323
3039680,73,RALPH AVENUE,11221,303,Brooklyn,25,1,26,6,4.3,40.68773,-73.92337
3039684,872,MADISON STREET,11221,303,Brooklyn,27,0,27,8,3.4,40.68768,-73.92277
3039703,987,PUTNAM AVENUE,11221,303,Brooklyn,14,1,15,5,3.0,40.68754,-73.92155
3039714,969,PUTNAM AVENUE,11221,303,Brooklyn,166,1,167,8,20.9,40.68745,-73.92236
3039721,920,MADISON STREET,11221,303,Brooklyn,71,0,71,13,5.5,40.68793,-73.92058
3039736,31,HOWARD AVENUE,11221,303,Brooklyn,124,3,127,6,21.2,40.68763,-73.92078
3039774,50,HOWARD AVENUE,11221,303,Brooklyn,28,0,28,8,3.5,40.68694,-73.9211
3039777,937,JEFFERSON AVENUE,11221,303,Brooklyn,29,0,29,8,3.6,40.68679,-73.92122
3039813,1064,PUTNAM AVENUE,11221,303,Brooklyn,20,0,20,5,4.0,40.68731,-73.91952
3039820,1078,PUTNAM AVENUE,11221,303,Brooklyn,55,0,55,13,4.2,40.68741,-73.91898
3039833,981,JEFFERSON AVENUE,11221,303,Brooklyn,40,0,40,8,5.0,40.68703,-73.91944
3039835,965,JEFFERSON AVENUE,11221,303,Brooklyn,29,0,29,8,3.6,40.68696,-73.92
3039844,858,JEFFERSON AVENUE,11221,303,Brooklyn,13,0,13,3,4.3,40.68626,-73.92313
3039856,892,JEFFERSON AVENUE,11221,303,Brooklyn,20,0,20,6,3.3,40.68629,-73.92184
3039867,914,JEFFERSON AVENUE,11221,303,Brooklyn,56,0,56,8,7.0,40.68637,-73.92113
3039869,60,HOWARD AVENUE,11221,303,Brooklyn,18,0,18,3,6.0,40.68645,-73.92096
3039903,992,JEFFERSON AVENUE,11221,303,Brooklyn,225,11,236,9,26.2,40.68672,-73.91811
3039920,868,HANCOCK STREET,11233,303,Brooklyn,18,0,18,3,6.0,40.68569,-73.92087
3039928,795,HALSEY STREET,11233,303,Brooklyn,25,0,25,6,4.2,40.68528,-73.92071
3039971,829,HALSEY STREET,11233,303,Brooklyn,34,0,34,6,5.7,40.68553,-73.91943
3040101,643,MAC DONOUGH STREET,11233,303,Brooklyn,66,0,66,13,5.1,40.68383,-73.92046
3040134,653,MAC DONOUGH STREET,11233,303,Brooklyn,38,6,44,6,7.3,40.68396,-73.92004
3040173,699,MAC DONOUGH STREET,11233,303,Brooklyn,9,0,9,3,3.0,40.68415,-73.91833
3040183,667,MAC DONOUGH STREET,11233,303,Brooklyn,20,0,20,6,3.3,40.68403,-73.91946
3040189,655,MAC DONOUGH STREET,11233,303,Brooklyn,16,5,21,6,3.5,40.68397,-73.91994
3040194,727,MAC DONOUGH STREET,11233,316,Brooklyn,56,0,56,4,14.0,40.68431,-73.91702
3040206,862,MACON STREET,11233,316,Brooklyn,34,0,34,7,4.9,40.68468,-73.91629
3040210,872,MACON STREET,11233,316,Brooklyn,93,2,95,8,11.9,40.68472,-73.9159
3040219,787,MAC DONOUGH STREET,11233,316,Brooklyn,21,0,21,6,3.5,40.68452,-73.91495
3040223,779,MAC DONOUGH STREET,11233,316,Brooklyn,10,0,10,3,3.3,40.68449,-73.91525
3040236,747,MAC DONOUGH STREET,11233,316,Brooklyn,19,0,19,6,3.2,40.68438,-73.9164
3040237,743,MAC DONOUGH STREET,11233,316,Brooklyn,48,0,48,7,6.9,40.68437,-73.91649
3040240,737,MAC DONOUGH STREET,11233,316,Brooklyn,47,0,47,4,11.8,40.68434,-73.91676
3040420,36,HOPKINSON AVENUE,11233,316,Brooklyn,11,0,11,3,3.7,40.68397,-73.91498
3040425,707,DECATUR STREET,11233,316,Brooklyn,17,0,17,3,5.7,40.68376,-73.91502
3040465,818,MAC DONOUGH STREET,11233,316,Brooklyn,12,1,13,3,4.3,40.68424,-73.91352
3040558,165,HOWARD AVENUE,11233,303,Brooklyn,26,0,26,8,3.3,40.68278,-73.9198
3040724,627,BAINBRIDGE STREET,11233,316,Brooklyn,26,0,26,3,8.7,40.68334,-73.91221
3040806,349,CHAUNCEY STREET,11233,303,Brooklyn,31,0,31,5,6.2,40.68166,-73.92047
3040807,347,CHAUNCEY STREET,11233,303,Brooklyn,23,0,23,6,3.8,40.68165,-73.92056
3040816,319,CHAUNCEY STREET,11233,303,Brooklyn,49,0,49,6,8.2,40.68153,-73.92163
3040870,393,CHAUNCEY STREET,11233,303,Brooklyn,50,0,50,6,8.3,40.68188,-73.91866
3040886,528,BAINBRIDGE STREET,11233,316,Brooklyn,24,0,24,4,6.0,40.68249,-73.91576
3040887,530,BAINBRIDGE STREET,11233,316,Brooklyn,14,0,14,4,3.5,40.6825,-73.91566
3040899,562,BAINBRIDGE STREET,11233,316,Brooklyn,18,0,18,6,3.0,40.68262,-73.91458
3040904,491,CHAUNCEY STREET,11233,316,Brooklyn,42,0,42,5,8.4,40.6823,-73.9149
3041003,278,CHAUNCEY STREET,11233,303,Brooklyn,143,1,144,8,18.0,40.68107,-73.92162
3041033,328,CHAUNCEY STREET,11233,303,Brooklyn,151,0,151,6,25.2,40.68134,-73.91933
3041034,330,CHAUNCEY STREET,11233,303,Brooklyn,51,0,51,5,10.2,40.68135,-73.91924
3041044,354,CHAUNCEY STREET,11233,303,Brooklyn,194,0,194,16,12.1,40.68147,-73.91817
3041104,373,MARION STREET,11233,316,Brooklyn,24,5,29,4,7.3,40.68162,-73.91439
3041121,339,MARION STREET,11233,316,Brooklyn,13,1,14,3,4.7,40.68147,-73.91563
3041182,540,CHAUNCEY STREET,11233,316,Brooklyn,24,0,24,6,4.0,40.68238,-73.91026
3041228,278,MARION STREET,11233,303,Brooklyn,68,0,68,7,9.7,40.68069,-73.91847
3041292,205,SUMPTER STREET,11233,303,Brooklyn,185,0,185,6,30.8,40.68052,-73.91743
3041304,171,SUMPTER STREET,11233,303,Brooklyn,9,0,9,3,3.0,40.68034,-73.91894
3041306,117,HOPKINSON AVENUE,11233,316,Brooklyn,67,0,67,15,4.5,40.68108,-73.9138
3041333,442,MARION STREET,11233,316,Brooklyn,34,0,34,3,11.3,40.68157,-73.91171
3041410,375,SUMPTER STREET,11233,316,Brooklyn,42,0,42,6,7.0,40.68136,-73.91009
3041501,128,HOPKINSON AVENUE,11233,316,Brooklyn,16,5,21,3,7.0,40.68032,-73.91422
3041519,139,HOPKINSON AVENUE,11233,316,Brooklyn,27,0,27,6,4.5,40.68017,-73.91363
3041573,1921,FULTON STREET,11233,303,Brooklyn,367,1,368,36,10.2,40.67903,-73.91949
3041585,68,MAC DOUGAL STREET,11233,303,Brooklyn,109,0,109,6,18.2,40.67919,-73.91845
3041683,147,HULL STREET,11233,316,Brooklyn,21,0,21,5,4.2,40.67968,-73.91165
3041693,121,HULL STREET,11233,316,Brooklyn,10,0,10,3,3.3,40.67957,-73.91262
3041697,105,HULL STREET,11233,316,Brooklyn,24,0,24,3,8.0,40.6795,-73.9132
3041698,103,HULL STREET,11233,316,Brooklyn,10,6,16,3,5.3,40.6795,-73.91328
3041700,89,ROCKAWAY AVENUE,11233,316,Brooklyn,6,6,12,3,4.0,40.67994,-73.9109
3041719,276,MAC DOUGAL STREET,11233,316,Brooklyn,10,0,10,3,3.3,40.68024,-73.90924
3041728,203,HULL STREET,11233,316,Brooklyn,38,2,40,6,6.7,40.68002,-73.90875
3041729,201,HULL STREET,11233,316,Brooklyn,15,0,15,5,3.0,40.68,-73.90886
3041732,193,HULL STREET,11233,316,Brooklyn,16,0,16,3,5.3,40.67992,-73.90908
3041736,183,HULL STREET,11233,316,Brooklyn,7,5,12,3,4.0,40.67993,-73.90949
3041766,316,MAC DOUGAL STREET,11233,316,Brooklyn,164,1,165,6,27.5,40.68044,-73.90755
3041776,249,HULL STREET,11233,316,Brooklyn,13,1,14,4,3.5,40.68023,-73.90691
3041783,211,HULL STREET,11233,316,Brooklyn,31,0,31,6,5.2,40.68008,-73.90821
3041798,1997,FULTON STREET,11233,316,Brooklyn,27,1,28,3,9.3,40.6787,-73.9147
3041831,82,HULL STREET,11233,316,Brooklyn,21,0,21,3,7.0,40.67907,-73.91321
3041971,218,HULL STREET,11233,316,Brooklyn,35,0,35,8,4.4,40.67978,-73.90681
3041987,139,SOMERS STREET,11233,316,Brooklyn,21,0,21,6,3.5,40.67946,-73.90705
3042012,56,SOMERS STREET,11233,316,Brooklyn,33,0,33,3,11.0,40.6787,-73.90995
3042013,56A,SOMERS STREET,11233,316,Brooklyn,18,0,18,3,6.0,40.6787,-73.90988
3042051,110,SOMERS STREET,11233,316,Brooklyn,12,0,12,3,4.0,40.679,-73.90723
3042081,105,TRUXTON STREET,11233,316,Brooklyn,13,2,15,3,5.0,40.67889,-73.90553
3042083,101,TRUXTON STREET,11233,316,Brooklyn,23,0,23,3,7.7,40.67887,-73.90566
3042235,2160,FULTON STREET,11233,316,Brooklyn,49,0,49,5,9.8,40.67801,-73.91032
3042242,2172,FULTON STREET,11233,316,Brooklyn,16,0,16,4,4.0,40.67798,-73.90981
3042248,2182,FULTON STREET,11233,316,Brooklyn,107,2,109,7,15.6,40.67795,-73.90931
3042259,2204,FULTON STREET,11233,316,Brooklyn,214,0,214,4,53.5,40.6779,-73.90838
3042261,2206,FULTON STREET,11233,316,Brooklyn,14,0,14,3,4.7,40.67789,-73.90823
3042291,1409,HERKIMER STREET,11233,316,Brooklyn,15,0,15,3,5.0,40.67753,-73.90668
3042315,1449,HERKIMER STREET,11233,316,Brooklyn,63,1,64,3,21.3,40.67746,-73.90545
3042428,255,SARATOGA AVENUE,11233,316,Brooklyn,54,0,54,3,18.0,40.67728,-73.91611
3042432,1122,HERKIMER STREET,11233,316,Brooklyn,28,0,28,3,9.3,40.6776,-73.91622
3042498,219,HOPKINSON AVENUE,11233,316,Brooklyn,43,0,43,8,5.4,40.67699,-73.91335
3042519,18,MARCONI PLACE,11233,316,Brooklyn,14,0,14,3,4.7,40.67704,-73.91299
3042553,1258,HERKIMER STREET,11233,316,Brooklyn,13,0,13,3,4.3,40.67737,-73.91191
3042592,190,ROCKAWAY AVENUE,11233,316,Brooklyn,29,0,29,8,3.6,40.67675,-73.91116
3042649,1322,HERKIMER STREET,11233,316,Brooklyn,8,1,9,3,3.0,40.67725,-73.90976
3042652,1328,HERKIMER STREET,11233,316,Brooklyn,201,0,201,3,67.0,40.67723,-73.90955
3042656,1336,HERKIMER STREET,11233,316,Brooklyn,9,0,9,3,3.0,40.67722,-73.90928
3042690,1871,EASTERN PARKWAY,11233,316,Brooklyn,79,1,80,3,26.7,40.67651,-73.9084
3042691,1869,EASTERN PARKWAY,11233,316,Brooklyn,146,0,146,3,48.7,40.67646,-73.9084
3042729,1420,HERKIMER STREET,11233,316,Brooklyn,15,0,15,3,5.0,40.67707,-73.90659
3042745,2363,ATLANTIC AVENUE,11233,316,Brooklyn,24,2,26,6,4.3,40.67641,-73.90678
3042765,1444,HERKIMER STREET,11233,316,Brooklyn,9,0,9,3,3.0,40.67701,-73.90565
3042797,1480,HERKIMER STREET,11233,316,Brooklyn,15,2,17,5,3.4,40.67697,-73.90468
3042823,25,MARCUS GARVEY AVENUE,11206,303,Brooklyn,9,1,10,3,3.3,40.69893,-73.94092
3042888,327,VERNON AVENUE,11206,303,Brooklyn,38,0,38,6,6.3,40.69609,-73.93847
3042898,948,BROADWAY,11221,303,Brooklyn,15,0,15,5,3.0,40.69674,-73.93523
3042956,819,WILLOUGHBY AVENUE,11206,303,Brooklyn,51,1,52,8,6.5,40.69566,-73.93567
3042985,994,BROADWAY,11221,303,Brooklyn,10,0,10,3,3.3,40.69598,-73.93398
3043010,752,WILLOUGHBY AVENUE,11206,303,Brooklyn,31,0,31,4,7.8,40.69484,-73.93878
3043048,856,WILLOUGHBY AVENUE,11221,303,Brooklyn,145,0,145,8,18.1,40.69539,-73.93399
3043075,316,HART STREET,11206,303,Brooklyn,9,0,9,3,3.0,40.69408,-73.93881
3043086,88,LEWIS AVENUE,11206,303,Brooklyn,11,0,11,3,3.7,40.69428,-73.93757
3043157,412,PULASKI STREET,11206,303,Brooklyn,64,0,64,21,3.0,40.69389,-73.93454
3043162,63,STUYVESANT AVENUE,11221,303,Brooklyn,19,0,19,6,3.2,40.69387,-73.93393
3043176,4,MALCOLM X BOULEVARD,11221,303,Brooklyn,132,0,132,10,13.2,40.69419,-73.9316
3043205,902,DE KALB AVENUE,11221,303,Brooklyn,26,8,34,6,5.7,40.69247,-73.93977
3043288,533,KOSCIUSKO STREET,11221,303,Brooklyn,18,0,18,3,6.0,40.69291,-73.93349
3043448,524,KOSCIUSKO STREET,11221,303,Brooklyn,17,0,17,3,5.7,40.69252,-73.93291
3043473,1003,LAFAYETTE AVENUE,11221,303,Brooklyn,33,3,36,8,4.5,40.69234,-73.93193
3043486,981,LAFAYETTE AVENUE,11221,303,Brooklyn,10,3,13,3,4.3,40.69223,-73.93286
3043531,884,LAFAYETTE AVENUE,11221,303,Brooklyn,29,2,31,3,10.3,40.69125,-73.93729
3043532,886,LAFAYETTE AVENUE,11221,303,Brooklyn,43,1,44,3,14.7,40.69126,-73.93723
3043553,211,VAN BUREN STREET,11221,303,Brooklyn,22,0,22,3,7.3,40.69091,-73.93787
3043571,171,VAN BUREN STREET,11221,303,Brooklyn,75,0,75,16,4.7,40.69076,-73.93919
3043600,936A,LAFAYETTE AVENUE,11221,303,Brooklyn,18,0,18,3,6.0,40.69155,-73.93484
3043638,63,MALCOLM X BOULEVARD,11221,303,Brooklyn,28,2,30,8,3.8,40.69193,-73.93055
3043670,481,VAN BUREN STREET,11221,303,Brooklyn,116,1,117,17,6.9,40.6919,-73.92926
3043787,857,GREENE AVENUE,11221,303,Brooklyn,32,0,32,8,4.0,40.69064,-73.93374
3043811,815,GREENE AVENUE,11221,303,Brooklyn,102,2,104,9,11.6,40.69043,-73.93552
3043890,32,PATCHEN AVENUE,11221,303,Brooklyn,24,0,24,6,4.0,40.69143,-73.92802
3043948,241,MARCUS GARVEY AVENUE,11221,303,Brooklyn,10,0,10,3,3.3,40.68955,-73.93908
3043970,772,GREENE AVENUE,11221,303,Brooklyn,9,0,9,3,3.0,40.68974,-73.93745
3044027,808,GREENE AVENUE,11221,303,Brooklyn,13,0,13,3,4.3,40.68993,-73.93581
3044051,856,GREENE AVENUE,11221,303,Brooklyn,19,0,19,4,4.8,40.69016,-73.93384
3044118,733,LEXINGTON AVENUE,11221,303,Brooklyn,9,0,9,3,3.0,40.69012,-73.93172
3044135,942,GREENE AVENUE,11221,303,Brooklyn,0,9,9,3,3.0,40.69059,-73.93013
3044193,1046,GREENE AVENUE,11221,303,Brooklyn,97,0,97,12,8.1,40.69107,-73.92592
3044235,228,LEWIS AVENUE,11221,303,Brooklyn,9,0,9,3,3.0,40.68872,-73.93646
3044236,567,QUINCY STREET,11221,303,Brooklyn,9,0,9,3,3.0,40.6888,-73.93666
3044243,553,QUINCY STREET,11221,303,Brooklyn,31,0,31,3,10.3,40.68872,-73.93732
3044244,551,QUINCY STREET,11221,303,Brooklyn,22,0,22,3,7.3,40.68872,-73.93739
3044268,211,LEWIS AVENUE,11221,303,Brooklyn,26,0,26,3,8.7,40.68921,-73.93603
3044339,693,QUINCY STREET,11221,303,Brooklyn,10,0,10,3,3.3,40.68944,-73.93111
3044374,60,PATCHEN AVENUE,11221,303,Brooklyn,136,0,136,8,17.0,40.6902,-73.92781
3044457,787,QUINCY STREET,11221,303,Brooklyn,31,0,31,9,3.4,40.68996,-73.92654
3044525,125,MALCOLM X BOULEVARD,11221,303,Brooklyn,6,3,9,3,3.0,40.68921,-73.93005
3044660,880,GATES AVENUE,11221,303,Brooklyn,41,0,41,12,3.4,40.68847,-73.92892
3045160,709,PUTNAM AVENUE,11221,303,Brooklyn,193,21,214,6,35.7,40.68619,-73.9333
3045199,233,STUYVESANT AVENUE,11221,303,Brooklyn,211,0,211,8,26.4,40.68667,-73.9325
3045203,662,MADISON STREET,11221,303,Brooklyn,23,1,24,8,3.0,40.68666,-73.93167
3045225,763,PUTNAM AVENUE,11221,303,Brooklyn,34,0,34,6,5.7,40.68645,-73.93103
3045243,795,PUTNAM AVENUE,11221,303,Brooklyn,23,0,23,6,3.8,40.68658,-73.9296
3045296,831,PUTNAM AVENUE,11221,303,Brooklyn,16,0,16,3,5.3,40.68678,-73.9282
3045329,834,MADISON STREET,11221,303,Brooklyn,20,0,20,3,6.7,40.68751,-73.92457
3045374,304,LEWIS AVENUE,11221,303,Brooklyn,26,0,26,4,6.5,40.68543,-73.93582
3045501,214,MALCOLM X BOULEVARD,11221,303,Brooklyn,26,0,26,3,8.7,40.68594,-73.92997
3045561,152,PATCHEN AVENUE,11221,303,Brooklyn,43,0,43,7,6.1,40.68613,-73.927
3045628,950,PUTNAM AVENUE,11221,303,Brooklyn,13,0,13,3,4.3,40.68678,-73.92408
3045631,92,RALPH AVENUE,11221,303,Brooklyn,32,0,32,6,5.3,40.68686,-73.92381
3045659,494,JEFFERSON AVENUE,11221,303,Brooklyn,31,0,31,8,3.9,40.68443,-73.93803
3045660,498,JEFFERSON AVENUE,11221,303,Brooklyn,44,0,44,8,5.5,40.68445,-73.9379
3045778,545,HANCOCK STREET,11233,303,Brooklyn,14,0,14,3,4.7,40.68467,-73.93349
3045800,575,HANCOCK STREET,11233,303,Brooklyn,113,0,113,24,4.7,40.68476,-73.93211
3045833,633,HANCOCK STREET,11233,303,Brooklyn,56,0,56,6,9.3,40.68507,-73.93002
3045923,770,JEFFERSON AVENUE,11221,303,Brooklyn,24,0,24,8,3.0,40.68579,-73.92624
3045990,725,HANCOCK STREET,11233,303,Brooklyn,64,0,64,12,5.3,40.68553,-73.92596
3046019,478,HANCOCK STREET,11233,303,Brooklyn,9,4,13,3,4.3,40.68391,-73.93607
3046242,631,HALSEY STREET,11233,303,Brooklyn,18,3,21,3,7.0,40.68465,-73.9271
3046321,729,HALSEY STREET,11233,303,Brooklyn,23,1,24,6,4.0,40.68497,-73.92342
3046337,693,HALSEY STREET,11233,303,Brooklyn,38,0,38,6,6.3,40.68493,-73.92474
3046339,689,HALSEY STREET,11233,303,Brooklyn,20,1,21,6,3.5,40.6849,-73.92493
3046345,675,HALSEY STREET,11233,303,Brooklyn,18,0,18,6,3.0,40.68483,-73.92561
3046348,669,HALSEY STREET,11233,303,Brooklyn,29,0,29,6,4.8,40.68479,-73.92589
3046402,363,MACON STREET,11233,303,Brooklyn,23,1,24,6,4.0,40.68276,-73.93705
3046434,320,STUYVESANT AVENUE,11233,303,Brooklyn,0,22,22,3,7.3,40.68368,-73.93247
3046484,566,HALSEY STREET,11233,303,Brooklyn,15,0,15,3,5.0,40.68367,-73.9316
3046576,662,HALSEY STREET,11233,303,Brooklyn,21,0,21,6,3.5,40.68415,-73.9274
3046585,686,HALSEY STREET,11233,303,Brooklyn,37,0,37,5,7.4,40.68429,-73.92651
3046780,225,MAC DONOUGH STREET,11233,303,Brooklyn,0,35,35,3,11.7,40.68199,-73.93719
3046859,345,STUYVESANT AVENUE,11233,303,Brooklyn,51,0,51,4,12.8,40.68257,-73.93171
3047005,172,RALPH AVENUE,11233,303,Brooklyn,21,0,21,6,3.5,40.68392,-73.92309
3047096,378,STUYVESANT AVENUE,11233,303,Brooklyn,40,3,43,8,5.4,40.68185,-73.932
3047235,242,PATCHEN AVENUE,11233,303,Brooklyn,48,1,49,8,6.1,40.68251,-73.92616
3047370,170,DECATUR STREET,11233,303,Brooklyn,70,0,70,20,3.5,40.68086,-73.93649
3047483,312,DECATUR STREET,11233,303,Brooklyn,9,0,9,3,3.0,40.68149,-73.931
3047618,217,BAINBRIDGE STREET,11233,303,Brooklyn,29,0,29,9,3.2,40.6815,-73.92849
3047630,448,DECATUR STREET,11233,303,Brooklyn,14,3,17,3,5.7,40.6822,-73.9249
3047734,120A,BAINBRIDGE STREET,11233,303,Brooklyn,23,0,23,3,7.7,40.68056,-73.93255
3047802,164,BAINBRIDGE STREET,11233,303,Brooklyn,0,11,11,3,3.7,40.68081,-73.9304
3047845,173,CHAUNCEY STREET,11233,303,Brooklyn,51,0,51,6,8.5,40.68066,-73.92831
3047916,82,MARION STREET,11233,303,Brooklyn,40,3,43,8,5.4,40.67965,-73.92769
3047981,575,HERKIMER STREET,11213,303,Brooklyn,109,12,121,38,3.2,40.67904,-73.93436
3048241,33,BUFFALO AVENUE,11233,303,Brooklyn,76,0,76,6,12.7,40.67788,-73.92444
3048261,11,KANE PLACE,11233,303,Brooklyn,14,0,14,3,4.7,40.67781,-73.92342
3048396,747,PARK AVENUE,11206,303,Brooklyn,22,1,23,6,3.8,40.69825,-73.94579
3048512,541,MARCY AVENUE,11206,303,Brooklyn,13,0,13,4,3.3,40.69661,-73.9492
3048648,135,VERNON AVENUE,11206,303,Brooklyn,26,0,26,6,4.3,40.69513,-73.94682
3048663,131,TOMPKINS AVENUE,11206,303,Brooklyn,9,0,9,3,3.0,40.69511,-73.94599
3048697,956,MYRTLE AVENUE,11206,303,Brooklyn,30,0,30,4,7.5,40.69582,-73.94324
3048720,249,VERNON AVENUE,11206,303,Brooklyn,19,0,19,6,3.2,40.69572,-73.94166
3048739,978A,MYRTLE AVENUE,11206,303,Brooklyn,9,0,9,3,3.0,40.69593,-73.94225
3048743,12,VERNON AVENUE,11206,303,Brooklyn,59,0,59,16,3.7,40.6941,-73.95171
3048744,16,VERNON AVENUE,11206,303,Brooklyn,71,0,71,16,4.4,40.69412,-73.95153
3048811,611,MARCY AVENUE,11206,303,Brooklyn,18,0,18,5,3.6,40.69405,-73.94867
3048813,601,MARCY AVENUE,11206,303,Brooklyn,84,2,86,20,4.3,40.69437,-73.9487
3048825,521,WILLOUGHBY AVENUE,11206,303,Brooklyn,11,0,11,3,3.7,40.69418,-73.94849
3048853,266,THROOP AVENUE,11206,303,Brooklyn,9,0,9,3,3.0,40.69511,-73.94366
3048870,621,WILLOUGHBY AVENUE,11206,303,Brooklyn,289,5,294,3,98.0,40.69463,-73.94459
3048924,685,WILLOUGHBY AVENUE,11206,303,Brooklyn,17,0,17,3,5.7,40.69495,-73.94181
3048978,234,SPENCER STREET,11205,303,Brooklyn,59,0,59,8,7.4,40.69134,-73.9548
