Bin,House Number,Street Name,Zip,Community Board,Borough Name,Block,Lot,LONGITUDE_POINT_X,LATITUDE_POINT_Y
2071833,715,CRANFORD AVENUE,10470,212,Bronx,5112,14,-73.84928,40.90357
2071912,719,EAST  242 STREET,10470,212,Bronx,5115,15,-73.84848,40.90572
2071913,717,EAST 242 STREET,10470,212,Bronx,5115,16,-73.84856,40.90574
2071916,708,EAST 243 STREET,10470,212,Bronx,5115,28,-73.8488,40.90609
2071918,718,EAST 243 STREET,10470,212,Bronx,5115,38,-73.84834,40.90597
2071921,740,EAST 243 STREET,10470,212,Bronx,5115,47,-73.84763,40.90578
2072245,956,CRANFORD AVENUE,10466,212,Bronx,5125,18,-73.84181,40.90385
2072282,879,CRANFORD AVENUE,10466,212,Bronx,5126,38,-73.84471,40.90366
2072727,1161,CROSBY AVENUE,10461,210,Bronx,5312,91,-73.82747,40.83543
2073148,1245,BRADFORD AVENUE,10461,210,Bronx,5333,67,-73.83027,40.83574
2073149,1243,BRADFORD AVENUE,10461,210,Bronx,5333,68,-73.83023,40.83568
2073152,1235,BRADFORD AVENUE,10461,210,Bronx,5333,106,-73.82994,40.83544
2073494,1367,ELLISON AVENUE,10461,210,Bronx,5348,39,-73.83672,40.83772
2074115,2830,HARRINGTON AVENUE,10461,210,Bronx,5373,23,-73.83435,40.83902
2074258,2897,HARRINGTON AVENUE,10461,210,Bronx,5377,36,-73.83241,40.84045
2074389,1539,MAYFLOWER AVENUE,10461,210,Bronx,5384,36,-73.83498,40.8419
2074917,1535,HOLLYWOOD AVENUE,10461,210,Bronx,5402,86,-73.82795,40.84272
2075950,1666,OHM AVENUE,10465,210,Bronx,5413,112,-73.82083,40.84807
2076567,2926,BARKLEY AVENUE,10465,210,Bronx,5423,81,-73.8253,40.83146
2076858,3707,EAST TREMONT AVENUE,10465,210,Bronx,5431,9,-73.822,40.82696
2079789,1055,HUNTINGTON AVENUE,10465,210,Bronx,5537,15,-73.83264,40.8298
2079895,2881,PHILIP AVENUE,10465,210,Bronx,5543,47,-73.82452,40.8277
2079991,832,CALHOUN AVENUE,10465,210,Bronx,5544,55,-73.82589,40.82793
2081929,183,CITY ISLAND AVENUE,10464,210,Bronx,5626,288,-73.78533,40.84323
2081930,185,CITY ISLAND AVENUE,10464,210,Bronx,5626,289,-73.78535,40.8433
2082786,456,CITY ISLAND AVENUE,10464,210,Bronx,5646,4,-73.78817,40.85118
2083169,3120,KINGSBRIDGE AVENUE,10463,208,Bronx,5707,10,-73.9057,40.88032
2083280,642,WEST 227 STREET,10463,208,Bronx,5725,910,-73.91692,40.88091
2083690,202,WEST 236 STREET,10463,208,Bronx,5760,150,-73.90198,40.88347
2084037,3800,GREYSTONE AVENUE,10463,208,Bronx,5779,810,-73.90499,40.8875
2084078,3251,CAMBRIDGE AVENUE,10463,208,Bronx,5785,282,-73.90874,40.88432
2084108,3241,JOHNSON AVENUE,10463,208,Bronx,5787,174,-73.91064,40.88467
2084166,515,WEST 236 STREET,10463,208,Bronx,5796,115,-73.90774,40.88665
2084561,244,FIELDSTONE TERRACE,10471,208,Bronx,5827,1620,-73.89828,40.89537
2086669,413,EAST 173 STREET,10457,203,Bronx,2898,85,-73.90292,40.84303
2086804,2464,BEAUMONT AVENUE,10458,206,Bronx,3105,20,-73.88337,40.85571
2087293,943,ARNOW AVENUE,10469,211,Bronx,4553,3,-73.85991,40.868
2087312,862,EAST  220 STREET,10467,212,Bronx,4678,72,-73.85743,40.88245
2087328,3520,CORSA AVENUE,10469,212,Bronx,4722,54,-73.84807,40.87873
2087331,1488,HICKS STREET,10469,212,Bronx,4722,67,-73.84805,40.87906
2087475,364,HUNTINGTON AVENUE,10465,210,Bronx,5581,127,-73.82271,40.81825
2087476,368,HUNTINGTON AVENUE,10465,210,Bronx,5581,128,-73.82275,40.81832
2087486,383,HUNTINGTON AVENUE,10465,210,Bronx,5582,84,-73.82333,40.81823
2087936,541,EDISON AVE,10465,210,Bronx,5439,39,-73.8191,40.82361
2088074,1934,HOLLAND AVENUE,10462,211,Bronx,4260,17,-73.86528,40.84903
2088075,1936,HOLLAND AVENUE,10462,211,Bronx,4260,18,-73.8653,40.84909
2088088,3016,BARKER AVENUE,10467,212,Bronx,4544,13,-73.86904,40.8702
2088408,2240,WALTON AVENUE,10453,205,Bronx,3182,4,-73.90317,40.85725
2088636,4217,THROGS NECK EXPRESSWAY,10465,210,Bronx,5518,232,-73.80759,40.8193
2090046,2440,CAMBRELENG AVENUE,10458,206,Bronx,3090,42,-73.88423,40.85553
2090164,1050,EAST 211 STREET,10469,212,Bronx,4693,60,-73.85632,40.87482
2090177,3374,CORSA AVENUE,10469,212,Bronx,4743,65,-73.84679,40.87635
2090181,3231,ELY AVENUE,10469,212,Bronx,4756,21,-73.83905,40.87568
2090185,3238,ELY AVENUE,10469,212,Bronx,4757,54,-73.83853,40.87582
2090189,3019,ELY AVENUE,10469,212,Bronx,4776,23,-73.83723,40.87198
2090204,2971,EDSON AVENUE,10469,212,Bronx,4797,12,-73.83482,40.87112
2090224,3406,BRUNER AVENUE,10469,212,Bronx,4884,166,-73.84098,40.87856
2090238,1261,EAST  224 STREET,10466,212,Bronx,4899,16,-73.84473,40.88171
2090245,1118,EAST  225 STREET,10466,212,Bronx,4903,58,-73.84859,40.88368
2090265,4600,BRONX BOULEVARD,10470,212,Bronx,5078,8,-73.85452,40.90353
2090266,4602,BRONX BOULEVARD,10470,212,Bronx,5078,9,-73.85447,40.90359
2090285,2173,NEW ENGLAND THRWY,10475,212,Bronx,5263,426,-73.8315,40.88137
2090459,1388,BRISTOW STREET,10459,203,Bronx,2964,9,-73.89476,40.83276
2090555,3699,EASTCHESTER ROAD,10466,212,Bronx,4900,30,-73.84981,40.88296
2090596,181,BUTTRICK AVENUE,10465,210,Bronx,5606,7501,-73.82383,40.81326
2090692,807,EAST  213 STREET,10467,212,Bronx,4672,135,-73.86121,40.87857
2090826,960,ST JOHN AVENUE,10455,202,Bronx,2685,3,-73.90275,40.81475
2091155,281,EAST  149 STREET,10451,201,Bronx,2331,72,-73.92203,40.81746
2091278,600,EAST  141 STREET,10454,201,Bronx,2553,23,-73.91476,40.80791
2091294,354,CYPRESS AVENUE,10454,201,Bronx,2571,14,-73.91248,40.80867
2091302,728,EAST  142 STREET,10454,201,Bronx,2573,21,-73.91055,40.80775
2091306,460,CONCORD AVENUE,10455,201,Bronx,2577,32,-73.90871,40.8107
2091324,702,EAGLE AVENUE,10455,201,Bronx,2624,35,-73.90974,40.81828
2091670,345,CITY ISLAND AVENUE,10464,210,Bronx,5632,139,-73.78736,40.84823
2091878,3206,OXFORD AVENUE,10463,208,Bronx,5785,247,-73.90926,40.88392
2091929,38,WEST  182 STREET,10453,205,Bronx,3195,16,-73.90633,40.8574
2092029,995,EAST  167 STREET,10459,203,Bronx,2752,5,-73.89029,40.82702
2092063,1928,UNIVERSITY AVENUE,10453,205,Bronx,2868,105,-73.91199,40.85331
2092126,1473,FULTON AVENUE,10456,203,Bronx,2927,54,-73.90102,40.83625
2092144,711,CROTONA PARK NORTH,10457,206,Bronx,2948,24,-73.89352,40.84215
2092163,1270,INTERVALE AVENUE,10459,203,Bronx,2974,44,-73.89343,40.8297
2092165,1285,HOE AVENUE,10459,203,Bronx,2980,54,-73.8909,40.83076
2092237,2376,HOFFMAN STREET,10458,206,Bronx,3065,31,-73.88868,40.85532
2092249,617,EAST  179 STREET,10457,206,Bronx,3069,102,-73.89162,40.84788
2092324,2144,PROSPECT AVENUE,10457,206,Bronx,3110,43,-73.88519,40.8483
2092396,2407,VALENTINE AVENUE,10458,205,Bronx,3152,18,-73.89723,40.8598
2092422,2411,GRAND AVENUE,10468,207,Bronx,3212,78,-73.90401,40.86225
2092468,3011,HEATH AVENUE,10463,208,Bronx,3260,64,-73.90305,40.87641
2092469,3021,HEATH AVE,10463,208,Bronx,3260,64,-73.90305,40.87641
2092506,225 REAR,EAST  203 STREET,10458,207,Bronx,3309,135,-73.88563,40.87408
2092513,2721,MORRIS AVENUE,10468,207,Bronx,3317,43,-73.89568,40.86834
2092523,3155,VILLA AVE,10468,207,Bronx,3322,47,-73.88748,40.87588
2092620,512,SOUNDVIEW AVENUE,10473,209,Bronx,3524,17,-73.86008,40.81603
2092821,1139,NOBLE AVENUE,10472,209,Bronx,3749,60,-73.86978,40.82859
2092863,2164,POWELL AVENUE,10462,209,Bronx,3810,80,-73.85139,40.83094
2092896,1331,BEACH AVENUE,10472,209,Bronx,3876,61,-73.86702,40.83384
2092898,1319,BEACH AVENUE,10472,209,Bronx,3876,66,-73.86695,40.8335
2092917,367,BRONX PARK AVENUE,10460,206,Bronx,3906,82,-73.8763,40.83931
2093104,2593,ST RAYMOND AVENUE,10461,210,Bronx,4077,52,-73.84555,40.84326
2093112,2601,PONTON AVENUE,10461,210,Bronx,4073,1,-73.84349,40.84213
2093188,1509,RHINELANDER AVENUE,10461,211,Bronx,4222,111,-73.84341,40.85629
2093291,2100,WALLACE AVE,10462,211,Bronx,4292,14,-73.86438,40.85338
2093456,600,BRITTON STREET,10467,211,Bronx,4506,1,-73.86975,40.86602
2093458,2801,BARKER AVENUE,10467,211,Bronx,4506,40,-73.8698,40.86726
2093459,2818,BRONX PARK EAST,10467,211,Bronx,4506,40,-73.8698,40.86726
2093463,2859,BARKER AVENUE,10467,211,Bronx,4506,40,-73.8698,40.86726
2093474,2753,TENBROECK AVENUE,10469,211,Bronx,4523,37,-73.85313,40.86699
2093477,2922,BARNES AVENUE,10467,211,Bronx,4550,12,-73.86296,40.86856
2093557,763,EAST  217 STREET,10467,212,Bronx,4665,15,-73.86118,40.88165
2093566,710,EAST  219 STREET,10467,212,Bronx,4666,52,-73.86245,40.88322
2093703,811,EAST  225 STREET,10466,212,Bronx,4850,36,-73.85699,40.88695
2093766,955,EAST  233 STREET,10466,212,Bronx,4975,6,-73.84978,40.89127
2093770,662,EAST  236 STREET,10466,212,Bronx,4996,72,-73.85759,40.89579
2093819,4641,WHITE PLAINS ROAD,10470,212,Bronx,5083,41,-73.85107,40.90316
2093820,4643,WHITEPLAINS ROAD,10470,212,Bronx,5083,41,-73.85107,40.90316
2094188,866,EAST 221 STREET,10467,212,Bronx,4679,73,-73.85692,40.88311
2094515,221,EAST TREMONT AVENUE,10457,205,Bronx,2809,53,-73.90482,40.84928
2094641,2001,ARTHUR AVENUE,10457,206,Bronx,3068,33,-73.89295,40.84762
2095108,1315,EAST  222 STREET,10469,212,Bronx,4888,9,-73.84389,40.87969
2095420,2179,NEW ENGLAND THRUWAY,10475,212,Bronx,5263,420,-73.83131,40.88158
2095483,1370,ZEREGA AVENUE,10462,210,Bronx,3846,201,-73.84617,40.83665
2096530,789,ST ANNS AVENUE,10456,201,Bronx,2360,7501,-73.91094,40.82038
2096818,858A,LELAND AVENUE,10473,209,Bronx,3643,7501,-73.86096,40.8226
2096828,855A,UNDERHILL AVENUE,10473,209,Bronx,3643,7502,-73.86072,40.82294
2096834,843A,UNDERHILL AVENUE,10473,209,Bronx,3643,7502,-73.86072,40.82294
2096953,1617,FOWLER AVENUE,10462,211,Bronx,4091,28,-73.85681,40.84415
2097932,1219,WOODYCREST AVENUE,10452,204,Bronx,2515,143,-73.92451,40.83753
2098340,1181,SHERMAN AVENUE,10456,204,Bronx,2456,240,-73.91653,40.83324
2099296,2668,MILES AVENUE,10465,210,Bronx,5598,7501,-73.82504,40.81556
2099679,507,TINTON AVENUE,10455,201,Bronx,2581,140,-73.90701,40.81162
2099686,513,TINTON AVENUE,10455,201,Bronx,2581,138,-73.90695,40.81178
2099975,2262,WALTON AVENUE,10453,205,Bronx,3182,19,-73.90275,40.85793
2100006,1180,EAST  178 STREET,10460,206,Bronx,3908,18,-73.87483,40.83897
2100039,721,CRANFORD AVENUE,10470,212,Bronx,5112,14,-73.84928,40.90357
2100100,2114,MOHEGAN AVENUE,10460,206,Bronx,3124,1,-73.88261,40.84564
2100323,590,EAST  165 STREET,10456,203,Bronx,2622,114,-73.90651,40.82542
2100358,3417,WICKHAM AVENUE,10469,212,Bronx,4730,20,-73.84231,40.87816
2100549,980,FOX STREET,10459,202,Bronx,2724,216,-73.89359,40.8223
2100759,1357,SOUTHERN BOULEVARD,10459,203,Bronx,2976,82,-73.8912,40.83228
2100800,975,CAULDWELL AVENUE,10456,203,Bronx,2622,119,-73.90636,40.82526
2100827,327,EAST  159 STREET,10451,203,Bronx,2419,120,-73.91643,40.82364
2101200,729,EAST  182 STREET,10457,206,Bronx,3099,112,-73.88558,40.85009
2101202,725,EAST  182 STREET,10457,206,Bronx,3099,114,-73.8857,40.85017
2101295,718,GARDEN STREET,10457,206,Bronx,3099,124,-73.88528,40.85027
2101453,952,EAST  181 STREET,10460,206,Bronx,3128,125,-73.88017,40.84459
2101635,1661,NELSON AVENUE,10453,205,Bronx,2876,217,-73.91833,40.8475
2101992,1238,HOE AVENUE,10459,203,Bronx,2986,119,-73.89058,40.83001
2102263,1439,VYSE AVENUE,10459,203,Bronx,2987,137,-73.88953,40.83134
2102267,1447,VYSE AVENUE,10459,203,Bronx,2987,132,-73.88937,40.83159
2102296,1811,HUNT AVENUE,10462,211,Bronx,4050,71,-73.8656,40.84578
2102389,944,JENNINGS STREET,10460,203,Bronx,2987,25,-73.8895,40.83176
2102497,280,DAVIS AVENUE,10465,210,Bronx,5598,38,-73.82549,40.81555
2102750,813,ELTON AVENUE,10451,201,Bronx,2380,119,-73.9133,40.82219
2102809,1817,HUNT AVENUE,10462,211,Bronx,4050,67,-73.86566,40.84596
2103148,2936,GRACE AVENUE,10469,212,Bronx,4797,64,-73.83524,40.87122
2103151,2930,GRACE AVENUE,10469,212,Bronx,4797,58,-73.83514,40.87102
2103335,2406,WESTCHESTER AVENUE,10461,210,Bronx,3846,4,-73.8462,40.83678
2103409,1260,GRANT AVENUE,10456,204,Bronx,2450,113,-73.91422,40.83436
2103456,1146,HAVEMEYER AVENUE,10462,209,Bronx,3828,10,-73.84747,40.83146
2103464,3222,YATES AVENUE,10469,211,Bronx,4615,18,-73.85428,40.87206
2103617,574,EAST  170 STREET,10456,203,Bronx,2931,140,-73.90171,40.8344
2103808,2454,HOFFMAN STREET,10458,206,Bronx,3066,35,-73.88718,40.85704
2103865,792,ELSMERE PLACE,10460,206,Bronx,2955,18,-73.88869,40.84311
2103878,643,THIERIOT AVENUE,10473,209,Bronx,3559,60,-73.86166,40.81852
2103911,1116,CALHOUN AVENUE,10465,210,Bronx,5306,47,-73.82996,40.83266
2109528,674,EAST  222 STREET,10467,212,Bronx,4656,128,-73.86274,40.88577
2109538,2159,BELMONT AVENUE,10457,206,Bronx,3082,45,-73.88894,40.85036
2109540,2175,CLINTON AVENUE,10457,206,Bronx,3098,127,-73.88613,40.84996
2109545,2546,COLDEN AVENUE,10469,211,Bronx,4447,120,-73.85937,40.86426
2109549,3297,BRONXWOOD AVENUE,10469,212,Bronx,4607,44,-73.86174,40.87309
2109554,821,EAST  228 STREET,10466,212,Bronx,4853,38,-73.85548,40.88895
2109555,1277,EAST  222 STREET,10469,212,Bronx,4897,3,-73.84481,40.88008
2111008,2315,BARNES AVENUE,10467,211,Bronx,4352,10,-73.86417,40.8603
2111356,745,EAST  216 STREET,10467,212,Bronx,4664,27,-73.86222,40.88115
2112732,412,EAST  187 STREET,10458,206,Bronx,3031,145,-73.89353,40.85835
2112746,1982,MARMION AVENUE,10460,206,Bronx,3117,107,-73.8861,40.84377
2112747,1980,MARMION AVENUE,10460,206,Bronx,3117,106,-73.88613,40.84372
2112749,1986,MARMION AVENUE,10460,206,Bronx,3117,109,-73.88604,40.84386
2112799,3235,PHILIP AVENUE,10465,210,Bronx,5477,136,-73.81709,40.83135
2112831,1356,DR M L KING JR BOULEVARD,10452,204,Bronx,2532,123,-73.92623,40.84188
2112841,187,ST GEORGE'S CRESCENT,10458,207,Bronx,3313,75,-73.88483,40.87628
2112842,189,ST GEORGE'S CRESCENT,10458,207,Bronx,3313,74,-73.88496,40.87634
2113002,276,EAST  166 STREET,10456,204,Bronx,2437,119,-73.91539,40.83028
2113004,163,WEST  161 STREET,10452,204,Bronx,2524,102,-73.93127,40.83094
2113025,644B,MANIDA STREET,10474,202,Bronx,2765,305,-73.88776,40.81319
2113108,1001,DR M L KING JR BOULEVARD,10452,204,Bronx,2527,1,-73.93099,40.83381
2113110,1103,FRANKLIN AVENUE,10456,203,Bronx,2608,22,-73.90662,40.82784
2113113,600,CONCORD AVENUE,10455,201,Bronx,2642,70,-73.90746,40.81412
2113153,1500,VYSE AVENUE,10460,203,Bronx,2995,120,-73.88789,40.83302
2113173,2541A,GRAND AVENUE,10468,207,Bronx,3214,141,-73.90115,40.86602
2113176,2543B,GRAND AVENUE,10468,207,Bronx,3214,138,-73.90105,40.86616
2113261,1358,DR M L KING JR BOULEVARD,10452,204,Bronx,2532,124,-73.92619,40.84194
2113321,502,EAST  184 STREET,10458,206,Bronx,3053,119,-73.89184,40.85531
2113354,941,HOE AVENUE,10459,202,Bronx,2742,7501,-73.89069,40.82225
2113382,772,EAST  168 STREET,10456,203,Bronx,2662,19,-73.90076,40.82897
2113402,617,COSTER STREET,10474,202,Bronx,2765,353,-73.88725,40.81268
2113412,592,EAST  178 STREET,10457,206,Bronx,3068,145,-73.89328,40.84694
2113443,3148,WESTCHESTER AVENUE,10461,210,Bronx,4237,5,-73.82983,40.85077
2113450,852,EAST  221 STREET,10467,212,Bronx,4679,166,-73.8574,40.88327
2113550,877,UNION AVENUE,10459,203,Bronx,2668,47,-73.90272,40.8211
2113557,1356,LYMAN PLACE,10459,203,Bronx,2970,146,-73.89621,40.82945
2113605,1240,WASHINGTON AVENUE,10456,203,Bronx,2373,6,-73.90624,40.83184
2113657,3218,COLDEN AVENUE,10469,212,Bronx,4610,117,-73.85913,40.87195
2113663,724,EAST  217 STREET,10467,212,Bronx,4664,7501,-73.86273,40.88165
2113703,2936,BAISLEY AVENUE,10461,210,Bronx,5312,58,-73.82833,40.83578
2113770,182,WEST  168 STREET,10452,204,Bronx,2528,60,-73.92739,40.8385
2113790,783,GARDEN STREET,10460,206,Bronx,3100,11,-73.88361,40.84978
2113798,2016,HONEYWELL AVENUE,10460,206,Bronx,3122,6,-73.88349,40.84331
2113803,163,WEST  195 STREET,10468,208,Bronx,3249,181,-73.9024,40.87069
2113815,1908,LACOMBE AVENUE,10473,209,Bronx,3500,46,-73.8573,40.81535
2113848,3632,OLINVILLE AVENUE,10467,212,Bronx,4646,21,-73.86658,40.88062
2113922,1002,COLLEGE AVENUE,10456,204,Bronx,2432,134,-73.91554,40.82874
2113930,722,EAST  217 STREET,10467,212,Bronx,4664,7501,-73.86273,40.88165
2113970,2051,HERMANY AVENUE,10473,209,Bronx,3680,54,-73.85351,40.8244
2113979,1825,PILGRIM AVENUE,10461,210,Bronx,4192,145,-73.83353,40.84809
2114034,728,EAST  221 STREET,10467,212,Bronx,4668,7501,-73.86092,40.88435
2114043,827,EAST  222 STREET,10467,212,Bronx,4847,22,-73.85764,40.8847
2114049,721,EAST  216 STREET,10467,212,Bronx,4664,38,-73.8629,40.88136
2114067,1002,BOYNTON AVENUE,10472,209,Bronx,3715,4,-73.87697,40.82415
2114071,1007,WARD AVENUE,10472,209,Bronx,3715,64,-73.87649,40.8243
2114078,1549,BRUCKNER BOULEVARD,10472,209,Bronx,3715,71,-73.87683,40.82419
2114112,1491,MACOMBS ROAD,10452,204,Bronx,2872,320,-73.9183,40.84327
2114118,2087,CRESTON AVENUE,10453,205,Bronx,3169,45,-73.90404,40.85399
2114120,1520,BRUCKNER BOULEVARD,10473,209,Bronx,3651,39,-73.87824,40.82335
2114129,110,CORP J FISHER PLACE,10452,204,Bronx,2519,1,-73.92331,40.84006
2114159,1210,COLLEGE AVENUE,10456,204,Bronx,2435,109,-73.91304,40.83282
2114178,983,BOSTON ROAD,10456,203,Bronx,2607,3,-73.90791,40.82541
2114195,875,CAULDWELL AVENUE,10456,203,Bronx,2627,55,-73.90765,40.82215
2114200,1176,FOREST AVENUE,10456,203,Bronx,2662,8,-73.90141,40.82893
2114216,934,EAST  165 STREET,10459,202,Bronx,2704,27,-73.89606,40.8237
2114219,1313,SENECA AVENUE,10474,202,Bronx,2761,112,-73.887,40.81918
2114244,800,FREEMAN STREET,10459,203,Bronx,2968,101,-73.8982,40.83008
2114259,2378,HOFFMAN STREET,10458,206,Bronx,3065,32,-73.88863,40.85538
2114345,2037B,WESTCHESTER AVENUE,10462,209,Bronx,3932,23,-73.85645,40.83397
2114363,3043A,WILSON AVENUE,10469,211,Bronx,4588,136,-73.84924,40.87082
2114368,689,EAST  219 STREET,10467,212,Bronx,4654,158,-73.86316,40.88393
2114372,869,EAST  217 STREET,10467,212,Bronx,4676,5,-73.85819,40.8807
2114452,31,WEST TREMONT AVENUE,10453,205,Bronx,2869,171,-73.91183,40.85178
2114463,877,ELSMERE PLACE,10460,206,Bronx,2960,147,-73.88634,40.84243
2114473,2503,FRISBY AVENUE,10461,210,Bronx,3985,43,-73.84651,40.84004
2114504,3335,HULL AVENUE,10467,207,Bronx,3348,166,-73.87415,40.87765
2114548,1164,UNION AVENUE,10459,203,Bronx,2681,102,-73.89942,40.82793
2114652,839,FREEMAN STREET,10459,203,Bronx,2971,52,-73.89633,40.83066
2114653,2333,PROSPECT AVENUE,10458,206,Bronx,3102,47,-73.88359,40.85255
2114655,505,TAYLOR AVENUE,10473,209,Bronx,3522,72,-73.86185,40.81534
2114738,700,PUGSLEY AVENUE,10473,209,Bronx,3607,17,-73.85439,40.82047
2114761,1550,PARKER STREET,10462,210,Bronx,3972,41,-73.84994,40.83836
2114781,752,EAST  214 STREET,10467,212,Bronx,4661,155,-73.86302,40.8791
2114782,754,EAST  214 STREET,10467,212,Bronx,4661,156,-73.86295,40.87909
2114783,756,EAST  214 STREET,10467,212,Bronx,4661,157,-73.86288,40.87907
2114901,3713,PAULDING AVENUE,10469,212,Bronx,4687,65,-73.85561,40.87946
2114909,4008,BARNES AVENUE,10466,212,Bronx,4851,141,-73.85674,40.88787
2114922,814,BRYANT AVENUE,10474,202,Bronx,2762,132,-73.88601,40.81749
2114931,838,BRYANT AVENUE,10474,202,Bronx,2762,453,-73.88618,40.81813
2114932,793,JENNINGS STREET,10459,203,Bronx,2963,46,-73.89611,40.83224
2114934,789,JENNINGS STREET,10459,203,Bronx,2963,147,-73.89625,40.83217
2114959,1739,MANSION STREET,10460,209,Bronx,3913,51,-73.87021,40.8381
2114972,443,EAST  186 STREET,10458,206,Bronx,3040,3,-73.89259,40.85761
2114985,580,EAST  166 STREET,10456,203,Bronx,2607,58,-73.9057,40.82742
2115018,1053,SUMMIT AVENUE,10452,204,Bronx,2523,139,-73.92978,40.83442
2115019,1051,SUMMIT AVENUE,10452,204,Bronx,2523,139,-73.92978,40.83442
2115020,1049,SUMMIT AVENUE,10452,204,Bronx,2523,141,-73.92985,40.8343
2115021,1047,SUMMIT AVENUE,10452,204,Bronx,2523,141,-73.92985,40.8343
2115057,2353,WASHINGTON AVENUE,10458,206,Bronx,3039,161,-73.89226,40.85665
2115074,2090,CROTONA PARKWAY,10460,206,Bronx,3118,156,-73.88413,40.84541
2115154,678,EAST  221 STREET,10467,212,Bronx,4655,38,-73.86295,40.88503
2115180,1007,ELDER AVENUE,10472,209,Bronx,3713,65,-73.87837,40.82406
2115181,1009,ELDER AVENUE,10472,209,Bronx,3713,64,-73.87839,40.82411
2115193,3756,BARNES AVENUE,10467,212,Bronx,4677,39,-73.85994,40.88211
2115259,1081,GERARD AVENUE,10452,204,Bronx,2487,30,-73.92227,40.83303
2115295,1321A,COLLEGE AVENUE,10456,204,Bronx,2785,66,-73.91187,40.83582
2115300,2460,BELMONT AVENUE,10458,206,Bronx,3075,134,-73.88493,40.85597
2115301,2462,BELMONT AVENUE,10458,206,Bronx,3075,135,-73.88488,40.85603
2115304,2468,BELMONT AVENUE,10458,206,Bronx,3075,138,-73.88471,40.85623
2115324,1337,LELAND AVENUE,10472,209,Bronx,3879,35,-73.86414,40.83377
2115538,3410,WRIGHT AVENUE,10475,212,Bronx,5263,246,-73.83314,40.88106
2115547,4501,BRONX BOULEVARD,10470,212,Bronx,5074,1,-73.85658,40.90175
2115558,1653,GARFIELD STREET,10460,211,Bronx,4024,14,-73.86767,40.84185
2115592,2386,HOFFMAN STREET,10458,206,Bronx,3065,36,-73.88844,40.85561
2115685,648,CONCORD AVENUE,10455,201,Bronx,2643,166,-73.90697,40.81567
2115689,3548,ELY AVENUE,10466,212,Bronx,4892,25,-73.84185,40.882
2115738,1411,BRYANT AVENUE,10459,203,Bronx,2994,44,-73.88911,40.8303
2115758,1385,CLINTON AVENUE,10456,203,Bronx,2935,20,-73.89946,40.83363
2115862,724,UNION AVENUE,10455,201,Bronx,2675,43,-73.90347,40.8171
2115864,916,PROSPECT AVENUE,10459,202,Bronx,2690,63,-73.90029,40.82168
2115877,643,FAILE STREET,10474,202,Bronx,2766,15,-73.88653,40.81355
2115905,862,EAST  175 STREET,10460,206,Bronx,2957,31,-73.8889,40.83992
2115990,871,EAST  179 STREET,10460,206,Bronx,3123,77,-73.88382,40.84434
2116009,19,EAST  184 STREET,10468,205,Bronx,3188,90,-73.90166,40.86047
2116146,2483,CAMBRELENG AVENUE,10458,206,Bronx,3091,35,-73.88366,40.85697
2116147,2546A,WHITE PLAINS ROAD,10467,211,Bronx,4433,25,-73.86703,40.86462
2116148,2544A,WHITE PLAINS ROAD,10467,211,Bronx,4433,24,-73.86703,40.86455
2116150,2542,WHITE PLAINS ROAD,10467,211,Bronx,4433,123,-73.86703,40.86448
2116215,311,EAST  163 STREET,10451,204,Bronx,2423,153,-73.91587,40.82693
2116235,2464,HOFFMAN STREET,10458,206,Bronx,3066,38,-73.88701,40.85725
2116250,1864,GUERLAIN STREET,10460,209,Bronx,3923,4,-73.86451,40.8397
2116281,2405,BARKER AVENUE,10467,211,Bronx,4424,58,-73.86959,40.86156
2116288,800,EAST  215 STREET,10467,212,Bronx,4673,50,-73.86133,40.87967
2116292,806,EAST  216 STREET,10467,212,Bronx,4674,154,-73.86086,40.88032
2116306,4442,RICHARDSON AVENUE,10470,212,Bronx,5069,16,-73.85426,40.89983
2116348,2463,HUGHES AVENUE,10458,206,Bronx,3077,50,-73.88591,40.85669
2116349,2490,BELMONT AVENUE,10458,206,Bronx,3091,5,-73.88414,40.85692
2116350,2481,HUGHES AVENUE,10458,206,Bronx,3077,45,-73.88564,40.857
2116492,202,KEARNEY AVENUE,10465,210,Bronx,5501,7501,-73.81127,40.81751
2116564,1743,DAVIDSON AVENUE,10453,205,Bronx,2867,36,-73.91325,40.84835
2116566,1739,DAVIDSON AVENUE,10453,205,Bronx,2867,37,-73.91336,40.84821
2116594,2600,GRAND AVENUE,10468,207,Bronx,3205,5,-73.9001,40.86657
2116616,15,EAST  204 STREET,10468,207,Bronx,3322,57,-73.88774,40.87532
2116635,1001,FINDLAY AVENUE,10456,204,Bronx,2432,88,-73.91497,40.82859
2116648,507,EAST  161 STREET,10451,203,Bronx,2366,37,-73.90952,40.82316
2116880,1221,MORRISON AVENUE,10472,209,Bronx,3777,162,-73.87506,40.83015
2117002,3452,CORSA AVENUE,10469,212,Bronx,4722,12,-73.84743,40.87794
2117008,3486,CORSA AVENUE,10469,212,Bronx,4722,12,-73.84743,40.87794
2117009,3457,EASTCHESTER ROAD,10469,212,Bronx,4722,12,-73.84743,40.87794
2117022,3486,FENTON AVENUE,10469,212,Bronx,4721,17,-73.84832,40.87768
2117023,3437,CORSA AVENUE,10469,212,Bronx,4721,17,-73.84832,40.87768
2117029,3469,CORSA AVENUE,10469,212,Bronx,4721,17,-73.84832,40.87768
2117033,3481,FENTON AVENUE,10469,212,Bronx,4720,1,-73.84946,40.87791
